show_id,type,title,,date_added,release_year,rating,duration,Duration_Type,,,duration,,,,Year After 2010,tv-pg or pg,Year after 2010 and more than 2 hrs
s1,Movie,Dick Johnson Is Dead,,"September 24, 2021",2021,TV-MA,1,Season,,,3,,,,,,
s2,TV Show,Blood & Water,,"September 24, 2021",2021,TV-MA,1,Season,,,5,,,,,,
s3,TV Show,Ganglands,,"September 24, 2021",2021,TV-MA,1,Season,,,8,,,,,,
s4,TV Show,Jailbirds New Orleans,,"September 24, 2021",2021,TV-MA,1,Season,,,9,,,,,,
s5,TV Show,Kota Factory,,"September 23, 2021",2021,TV-MA,1,Season,,,10,,,,,,
s6,TV Show,Midnight Mass,,"September 22, 2021",2021,TV-MA,1,Season,,,11,,,,,,
s7,Movie,My Little Pony: A New Generation,,"September 22, 2021",2021,TV-MA,1,Season,,,11,,,,,,
s8,Movie,Sankofa,,"September 22, 2021",2021,TV-14,1,Season,,,12,,,,,,
s9,TV Show,The Great British Baking Show,,"September 17, 2021",2021,TV-MA,1,Season,,,12,,,,,,
s10,Movie,The Starling,,"September 17, 2021",2021,TV-MA,1,Season,,,12,,,,,,
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,"September 17, 2021",2020,TV-Y7,1,Season,,,13,,,,,,
s12,TV Show,Bangkok Breaking,,"September 16, 2021",2018,TV-Y7,1,Season,,,13,,,,,,
s13,Movie,Je Suis Karl,,"September 16, 2021",2021,TV-Y7,1,Season,,,13,,,,,,
s14,Movie,Confessions of an Invisible Girl,,"September 16, 2021",2020,TV-MA,1,Season,,,14,,,,,,
s15,TV Show,Crime Stories: India Detectives,,"September 15, 2021",2014,TV-PG,1,Season,,,14,,,,,,
s16,TV Show,Dear White People,,"September 15, 2021",2014,TV-G,1,Season,,,14,,,,,,
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"September 15, 2021",2015,TV-PG,1,Season,,,15,,,,,,
s18,TV Show,Falsa identidad,,"September 15, 2021",2021,TV-MA,1,Season,,,15,,,,,,
s19,Movie,Intrusion,,"September 14, 2021",2013,TV-14,1,Season,,,15,,,,,,
s20,TV Show,Jaguar,,"September 10, 2021",2021,TV-MA,1,Season,,,16,,,,,,
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,"September 10, 2021",2021,TV-Y7,1,Season,,,17,,,,,,
s22,TV Show,Resurrection: Ertugrul,,"September 7, 2021",2021,TV-Y,1,Season,,,17,,,,,,
s23,Movie,Avvai Shanmughi,,"September 7, 2021",2021,TV-MA,1,Season,,,17,,,,,,
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 6, 2021",2021,TV-14,1,Season,,,18,,,,,,
