show_id,type,title,,date_added,release_year,rating,duration,Duration_Type,,,duration,,,Movie After 2010,Movie TV PG or PG,Movie After 2010 and more than 120 mins
s1,Movie,Dick Johnson Is Dead,,"September 24, 2021",2021,TV-MA,1,Season,,450088,3,Sum of Length of Movie,610209,1,0,0
s2,TV Show,Blood & Water,,"September 24, 2021",2021,TV-MA,1,Season,,48383,5,Averahe Mins ,99.57718668,1,0,0
s3,TV Show,Ganglands,,"September 24, 2021",2021,TV-MA,1,Season,,,8,Longest Movie,312,1,0,0
s4,TV Show,Jailbirds New Orleans,,"September 24, 2021",2021,TV-MA,1,Season,,,9,,,1,0,0
s5,TV Show,Kota Factory,,"September 23, 2021",2021,TV-MA,1,Season,,,10,,,1,0,0
s6,TV Show,Midnight Mass,,"September 22, 2021",2021,TV-MA,1,Season,,,11,,,1,0,0
s7,Movie,My Little Pony: A New Generation,,"September 22, 2021",2021,TV-MA,1,Season,,,11,,,1,0,0
s8,Movie,Sankofa,,"September 22, 2021",2021,TV-14,1,Season,,,12,,,1,0,0
s9,TV Show,The Great British Baking Show,,"September 17, 2021",2021,TV-MA,1,Season,,,12,,,1,0,0
s10,Movie,The Starling,,"September 17, 2021",2021,TV-MA,1,Season,,,12,,,1,0,0
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,"September 17, 2021",2020,TV-Y7,1,Season,,,13,,,1,0,0
s12,TV Show,Bangkok Breaking,,"September 16, 2021",2018,TV-Y7,1,Season,,,13,,,1,0,0
s13,Movie,Je Suis Karl,,"September 16, 2021",2021,TV-Y7,1,Season,,,13,,,1,0,0
s14,Movie,Confessions of an Invisible Girl,,"September 16, 2021",2020,TV-MA,1,Season,,,14,,,1,0,0
s15,TV Show,Crime Stories: India Detectives,,"September 15, 2021",2014,TV-PG,1,Season,,,14,,,1,1,0
s16,TV Show,Dear White People,,"September 15, 2021",2014,TV-G,1,Season,,,14,,,1,0,0
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"September 15, 2021",2015,TV-PG,1,Season,,,15,,,1,1,0
s18,TV Show,Falsa identidad,,"September 15, 2021",2021,TV-MA,1,Season,,,15,,,1,0,0
s19,Movie,Intrusion,,"September 14, 2021",2013,TV-14,1,Season,,,15,,,1,0,0
s20,TV Show,Jaguar,,"September 10, 2021",2021,TV-MA,1,Season,,,16,,,1,0,0
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,"September 10, 2021",2021,TV-Y7,1,Season,,,17,,,1,0,0
s22,TV Show,Resurrection: Ertugrul,,"September 7, 2021",2021,TV-Y,1,Season,,,17,,,1,0,0
s23,Movie,Avvai Shanmughi,,"September 7, 2021",2021,TV-MA,1,Season,,,17,,,1,0,0
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 6, 2021",2021,TV-14,1,Season,,,18,,,1,0,0
s25,Movie,Jeans,,"September 3, 2021",2021,TV-G,1,Season,,,19,,,1,0,0
s26,TV Show,Love on the Spectrum,,"September 3, 2021",2021,TV-MA,1,Season,,,19,,,1,0,0
s27,Movie,Minsara Kanavu,,"September 3, 2021",2021,TV-Y,1,Season,,,20,,,1,0,0
s28,Movie,Grown Ups,,"September 2, 2021",2021,TV-Y7,1,Season,,,20,,,1,0,0
s29,Movie,Dark Skies,,"September 2, 2021",2019,TV-14,1,Season,,,21,,,1,0,0
s30,Movie,Paranoia,,"September 2, 2021",2012,TV-Y7,1,Season,,,21,,,1,0,0
s31,Movie,Ankahi Kahaniya,,"September 2, 2021",2021,TV-MA,1,Season,,,21,,,1,0,0
s32,TV Show,Chicago Party Aunt,,"September 1, 2021",2021,TV-MA,1,Season,,,22,,,1,0,0
s33,TV Show,Sex Education,,"September 1, 2021",2021,TV-PG,1,Season,,,22,,,1,1,0
s34,TV Show,Squid Game,,"September 1, 2021",2020,TV-14,1,Season,,,22,,,1,0,0
s35,TV Show,Tayo and Little Wizards,,"September 1, 2021",2019,TV-MA,1,Season,,,22,,,1,0,0
s36,Movie,The Father Who Moves Mountains,,"September 1, 2021",2021,TV-14,1,Season,,,22,,,1,0,0
s37,Movie,The Stronghold,,"August 31, 2021",2021,TV-PG,1,Season,,,22,,,1,1,0
s38,TV Show,Angry Birds,,"August 29, 2021",2021,TV-14,1,Season,,,22,,,1,0,0
s39,Movie,Birth of the Dragon,,"August 29, 2021",2021,TV-G,1,Season,,,22,,,1,0,0
s40,TV Show,Chhota Bheem,,"August 27, 2021",2021,TV-MA,1,Season,,,22,,,1,0,0
s41,TV Show,He-Man and the Masters of the Universe,,"August 27, 2021",2002,TV-MA,1,Season,,,22,,,0,0,0
s42,Movie,Jaws,,"August 27, 2021",2021,TV-Y7,1,Season,,,22,,,1,0,0
s43,Movie,Jaws 2,,"August 27, 2021",2021,TV-MA,1,Season,,,22,,,1,0,0
s44,Movie,Jaws 3,,"August 27, 2021",2021,TV-14,1,Season,,,22,,,1,0,0
s45,Movie,Jaws: The Revenge,,"August 26, 2021",2021,TV-14,1,Season,,,22,,,1,0,0
s46,Movie,My Heroes Were Cowboys,,"August 25, 2021",2021,TV-MA,1,Season,,,22,,,1,0,0
s47,Movie,Safe House,,"August 25, 2021",2021,TV-MA,1,Season,,,22,,,1,0,0
s48,TV Show,The Smart Money Woman,,"August 25, 2021",2021,TV-14,1,Season,,,23,,,1,0,0
s49,Movie,Training Day,,"August 25, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s50,TV Show,Castle and Castle,,"August 25, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s51,TV Show,Dharmakshetra,,"August 24, 2021",2021,TV-Y,1,Season,,,23,,,1,0,0
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,,"August 20, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,,"August 20, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,,"August 20, 2021",2021,TV-PG,1,Season,,,23,,,1,1,0
s55,Movie,InuYasha the Movie: Affections Touching Across Time,,"August 20, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s56,TV Show,Nailed It,,"August 18, 2021",2020,TV-MA,1,Season,,,23,,,1,0,0
s57,Movie,Naruto Shippuden the Movie: Blood Prison,,"August 15, 2021",2018,TV-14,1,Season,,,23,,,1,0,0
s58,Movie,Naruto Shippûden the Movie: Bonds,,"August 15, 2021",2020,TV-MA,1,Season,,,23,,,1,0,0
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,,"August 13, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s60,Movie,Naruto Shippuden: The Movie,,"August 13, 2021",2021,TV-MA,1,Season,,,23,,,1,0,0
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,,"August 13, 2021",2021,TV-MA,1,Season,,,24,,,1,0,0
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,,"August 12, 2021",2021,TV-14,1,Season,,,24,,,1,0,0
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,,"August 11, 2021",2021,TV-PG,1,Season,,,24,,,1,1,0
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,,"August 10, 2021",2021,TV-14,1,Season,,,24,,,1,0,0
s65,Movie,Nightbooks,,"August 10, 2021",2018,TV-MA,1,Season,,,24,,,1,0,0
s66,TV Show,Numberblocks,,"August 10, 2021",2019,TV-14,1,Season,,,24,,,1,0,0
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,,"August 9, 2021",2021,TV-14,1,Season,,,24,,,1,0,0
s68,TV Show,Saved by the Bell,,"August 6, 2021",2021,TV-MA,1,Season,,,24,,,1,0,0
s69,Movie,Schumacher,,"August 6, 2021",2021,TV-MA,1,Season,,,24,,,1,0,0
s70,TV Show,Stories by Rabindranath Tagore,,"August 4, 2021",2021,TV-MA,1,Season,,,24,,,1,0,0
s71,TV Show,Too Hot To Handle: Latino,,"August 4, 2021",2021,TV-MA,1,Season,,,24,,,1,0,0
s72,Movie,A StoryBots Space Adventure,,"August 3, 2021",2009,TV-14,1,Season,,,24,,,0,0,0
s73,TV Show,Jack Whitehall: Travels with My Father,,"August 3, 2021",2011,TV-14,1,Season,,,24,,,1,0,0
s74,Movie,King of Boys,,"August 3, 2021",2005,TV-14,1,Season,,,24,,,0,0,0
s75,TV Show,The World's Most Amazing Vacation Rentals,,"August 3, 2021",2021,TV-PG,1,Season,,,24,,,1,1,0
s76,Movie,You vs. Wild: Out Cold,,"August 3, 2021",2013,TV-14,1,Season,,,24,,,1,0,0
s77,TV Show,Yowamushi Pedal,,"August 3, 2021",2008,TV-MA,1,Season,,,24,,,0,0,0
s78,Movie,Little Singham - Black Shadow,,"August 1, 2021",2020,TV-MA,1,Season,,,24,,,1,0,0
s79,Movie,Tughlaq Durbar,,"July 30, 2021",2021,TV-Y7,1,Season,,,24,,,1,0,0
s80,Movie,Tughlaq Durbar (Telugu),,"July 30, 2021",2009,TV-14,1,Season,,,24,,,0,0,0
s81,Movie,Firedrake the Silver Dragon,,"July 30, 2021",2021,TV-14,1,Season,,,24,,,1,0,0
s82,Movie,Kate,,"July 29, 2021",2021,TV-Y7,1,Season,,,24,,,1,0,0
s83,TV Show,Lucifer,,"July 28, 2021",2021,TV-MA,1,Season,,,24,,,1,0,0
s84,TV Show,Metal Shop Masters,,"July 28, 2021",2021,TV-MA,1,Season,,,25,,,1,0,0
s85,Movie,Omo Ghetto: the Saga,,"July 27, 2021",2021,TV-MA,1,Season,,,25,,,1,0,0
s86,TV Show,Pokémon Master Journeys: The Series,,"July 23, 2021",2021,TV-MA,1,Season,,,25,,,1,0,0
s87,Movie,Prey,,"July 23, 2021",2021,TV-PG,1,Season,,,25,,,1,1,0
s88,TV Show,Titipo Titipo,,"July 23, 2021",2021,TV-PG,1,Season,,,25,,,1,1,0
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,,"July 21, 2021",2021,TV-14,1,Season,,,25,,,1,0,0
s90,TV Show,Mighty Raju,,"July 21, 2021",2021,TV-MA,1,Season,,,25,,,1,0,0
s91,Movie,Paradise Hills,,"July 20, 2021",2020,TV-MA,1,Season,,,25,,,1,0,0
s92,Movie,The Women and the Murderer,,"July 20, 2021",2019,TV-MA,1,Season,,,25,,,1,0,0
s93,TV Show,Into the Night,,"July 16, 2021",2021,TV-Y7,1,Season,,,25,,,1,0,0
s94,Movie,JJ+E,,"July 16, 2021",2021,TV-14,1,Season,,,25,,,1,0,0
s95,Movie,Show Dogs,,"July 15, 2021",2019,TV-14,1,Season,,,26,,,1,0,0
s96,TV Show,The Circle,,"July 14, 2021",2021,TV-MA,1,Season,,,26,,,1,0,0
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,,"July 14, 2021",2021,TV-MA,1,Season,,,26,,,1,0,0
s98,TV Show,Kid Cosmic,,"July 13, 2021",2021,TV-Y,1,Season,,,26,,,1,0,0
s99,TV Show,Octonauts: Above & Beyond,,"July 9, 2021",2021,TV-MA,1,Season,,,26,,,1,0,0
s100,TV Show,On the Verge,,"July 9, 2021",2021,TV-MA,1,Season,,,26,,,1,0,0
s101,TV Show,Tobot Galaxy Detectives,,"July 8, 2021",2021,TV-MA,1,Season,,,27,,,1,0,0
s102,Movie,Untold: Breaking Point,,"July 8, 2021",2021,TV-MA,1,Season,,,27,,,1,0,0
s103,TV Show,Countdown: Inspiration4 Mission to Space,,"July 7, 2021",2021,TV-14,1,Season,,,27,,,1,0,0
s104,Movie,Shadow Parties,,"July 7, 2021",2021,TV-MA,1,Season,,,28,,,1,0,0
s105,TV Show,Tayo the Little Bus,,"July 6, 2021",2021,TV-14,1,Season,,,28,,,1,0,0
s106,Movie,Angamaly Diaries,,"July 4, 2021",2021,TV-Y7,1,Season,,,28,,,1,0,0
s107,TV Show,Bunk'd,,"July 2, 2021",2020,TV-14,1,Season,,,28,,,1,0,0
s108,Movie,A Champion Heart,,"July 1, 2021",2020,TV-G,1,Season,,,28,,,1,0,0
s109,TV Show,Dive Club,,"July 1, 2021",2021,TV-MA,1,Season,,,28,,,1,0,0
s110,TV Show,La casa de papel,,"July 1, 2021",2021,TV-MA,1,Season,,,28,,,1,0,0
s111,TV Show,Money Heist: From Tokyo to Berlin,,"July 1, 2021",2020,TV-MA,1,Season,,,28,,,1,0,0
s112,TV Show,Sharkdog,,"July 1, 2021",2018,TV-Y,1,Season,,,28,,,1,0,0
s113,Movie,Worth,,"July 1, 2021",2021,TV-MA,1,Season,,,28,,,1,0,0
s114,Movie,Afterlife of the Party,,"June 30, 2021",2019,TV-MA,1,Season,,,29,,,1,0,0
s115,Movie,Anjaam,,"June 30, 2021",2020,TV-14,1,Season,,,29,,,1,0,0
s116,Movie,Bright Star,,"June 30, 2021",2021,TV-MA,1,Season,,,29,,,1,0,0
s117,Movie,Dhanak,,"June 30, 2021",2021,TV-MA,1,Season,,,29,,,1,0,0
s118,Movie,Final Account,,"June 30, 2021",2020,TV-14,1,Season,,,29,,,1,0,0
s119,Movie,Gurgaon,,"June 25, 2021",2021,TV-MA,1,Season,,,29,,,1,0,0
s120,Movie,Here and There,,"June 25, 2021",2021,TV-MA,1,Season,,,29,,,1,0,0
s121,TV Show,Heroes of Goo Jit Zu,,"June 24, 2021",2021,TV-14,1,Season,,,29,,,1,0,0
s122,TV Show,Hotel Del Luna,,"June 24, 2021",2021,TV-MA,1,Season,,,29,,,1,0,0
s123,Movie,In the Cut,,"June 23, 2021",2021,TV-G,1,Season,,,29,,,1,0,0
s124,TV Show,Luv Kushh,,"June 22, 2021",2021,TV-MA,1,Season,,,29,,,1,0,0
s125,TV Show,Pororo - The Little Penguin,,"June 20, 2021",2021,TV-14,1,Season,,,30,,,1,0,0
s126,TV Show,Q-Force,,"June 19, 2021",2018,TV-14,1,Season,,,30,,,1,0,0
s127,Movie,Shikara,,"June 19, 2021",2018,TV-14,1,Season,,,30,,,1,0,0
